07012024;book;De la Republique;18;Ciceron
13012024;movie;Itineraire d'un enfant Gate;16;Claude Lelouch
14012024;movie;Moi, capitaine;15;Matteo Garrone
15012024;movie;Happy New Year;12;Gary Marshall
19012024;book;Des Lois;14;Ciceron
27012024;book;Le Manifeste du Parti Communiste;15;Karl Marx
07022024;book;Le Duel;18;Robert Darcy
09022024;book;Les Services Secrets au Moyen Age;15;Eric Denece
22022024;serie;Snowpiercer;15;Netflix
24022024;serie;LOL : qui rit sort!;14;Tristan Carne
24022024;movie;Le voyage de Chihiro;18;Miyazaki
01032024;serie;Drive to Survive season 6;14;Netflix
02032024;museum;Musee de la vie romantique;8;Paris
04032024;serie;L'Agence;15;Netflix
07032024;movie;Troie;18;Wolfgang Petersen
